526,Manish,Sarkar,Retail Space,755,"MG Road, Kochi, Kerala 682016",0,Strategic Planner,Persuasive Networker,Opportunity Hunter,HORECA,manish.sarkar1566@gmail.com
527,Karan,Bansal,Mall Kiosk,3280,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2129526,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,karan.bansal8913@gmail.com
528,Neeraj,Menon,Restaurant Space,1758,"Sector 17 Plaza, Chandigarh 160017",1033596,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,neeraj.menon6301@gmail.com
529,Pooja,Kapoor,Mall Kiosk,298,"Sadar Bazaar, Nagpur, Maharashtra 440001",13982002,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,pooja.kapoor7955@gmail.com
530,Kavya,Sharma,Standalone Building,3256,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Strategic Planner,Visionary Innovator,Persuasive Networker,HORECA,kavya.sharma799@gmail.com
531,Nikhil,Shetty,Restaurant Space,999,"SG Highway, Ahmedabad, Gujarat 380015",0,Opportunity Hunter,Persuasive Networker,Visionary Innovator,HORECA,nikhil.shetty3881@gmail.com
532,Riya,Bansal,Standalone Building,2759,"Park Street, Kolkata, West Bengal 700016",1490002,Execution Specialist,Adaptive Problem Solver,Visionary Innovator,HORECA,riya.bansal2053@gmail.com
533,Aditya,Patil,Standalone Building,1494,"Fraser Road Area, Patna, Bihar 800001",0,Execution Specialist,Opportunity Hunter,Confident Leader,HORECA,aditya.patil9196@gmail.com
534,Neha,Banerjee,Retail Space,2940,"Ring Road, Surat, Gujarat 395002",13792441,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,neha.banerjee3886@gmail.com
535,Aman,Sharma,Food Court Stall,349,"Janpath Road, Bhubaneswar, Odisha 751001",984366,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,aman.sharma9190@gmail.com
536,Priya,Agarwal,Retail Space,3216,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Opportunity Hunter,Resilient Builder,Visionary Innovator,HORECA,priya.agarwal2520@gmail.com
537,Arjun,Gupta,Standalone Building,1852,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",9577297,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,arjun.gupta57@gmail.com
538,Sneha,Sharma,Standalone Building,3038,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",9465466,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,sneha.sharma3774@gmail.com
539,Rahul,Banerjee,Commercial Shop,3469,"FC Road, Shivajinagar, Pune, Maharashtra 411005",1252346,Visionary Innovator,Opportunity Hunter,Execution Specialist,HORECA,rahul.banerjee4525@gmail.com
540,Shruti,Roy,Retail Space,2817,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2996119,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,shruti.roy3688@gmail.com
541,Karan,Reddy,Commercial Shop,2057,"Ring Road, Surat, Gujarat 395002",8362935,Resilient Builder,Opportunity Hunter,Confident Leader,HORECA,karan.reddy1527@gmail.com
542,Rohan,Kapoor,Food Court Stall,2846,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2902052,Opportunity Hunter,Adaptive Problem Solver,Execution Specialist,HORECA,rohan.kapoor2663@gmail.com
543,Ritesh,Gupta,Food Court Stall,2959,"Ring Road, Surat, Gujarat 395002",1581473,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,ritesh.gupta9252@gmail.com
544,Ishaan,Sharma,Retail Space,3484,"Park Street, Kolkata, West Bengal 700016",0,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,ishaan.sharma5373@gmail.com
545,Priya,Menon,Standalone Building,2771,"Ring Road, Surat, Gujarat 395002",1421252,Opportunity Hunter,Execution Specialist,Resilient Builder,HORECA,priya.menon4950@gmail.com
546,Kavya,Sarkar,Mall Kiosk,1200,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Execution Specialist,Strategic Planner,Confident Leader,HORECA,kavya.sarkar5869@gmail.com
547,Aditi,Reddy,Restaurant Space,3154,"Janpath Road, Bhubaneswar, Odisha 751001",1772689,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,aditi.reddy4568@gmail.com
548,Ishaan,Reddy,Mall Kiosk,2566,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",4132577,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,ishaan.reddy2191@gmail.com
549,Rahul,Mehta,Standalone Building,3259,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",6308458,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,rahul.mehta73@gmail.com
550,Karan,Banerjee,Retail Space,1222,"Connaught Place, New Delhi, Delhi 110001",11698901,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,karan.banerjee1960@gmail.com
551,Ritesh,Chatterjee,Standalone Building,925,"MI Road, Jaipur, Rajasthan 302001",300472,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,ritesh.chatterjee6123@gmail.com
552,Sneha,Das,Food Court Stall,3219,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",9698093,Visionary Innovator,Opportunity Hunter,Strategic Planner,HORECA,sneha.das25@gmail.com
553,Neha,Banerjee,Commercial Shop,1754,"Connaught Place, New Delhi, Delhi 110001",5552989,Resilient Builder,Execution Specialist,Confident Leader,HORECA,neha.banerjee8139@gmail.com
554,Aarav,Kapoor,Restaurant Space,3005,"MG Road, Kochi, Kerala 682016",0,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,aarav.kapoor2991@gmail.com
555,Riya,Banerjee,Retail Space,3124,"Sadar Bazaar, Nagpur, Maharashtra 440001",2775125,Adaptive Problem Solver,Execution Specialist,Opportunity Hunter,HORECA,riya.banerjee7784@gmail.com
556,Kavya,Banerjee,Standalone Building,359,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",12935740,Adaptive Problem Solver,Execution Specialist,Confident Leader,HORECA,kavya.banerjee3863@gmail.com
557,Priya,Mehta,Standalone Building,530,"Ring Road, Surat, Gujarat 395002",0,Opportunity Hunter,Visionary Innovator,Resilient Builder,HORECA,priya.mehta8261@gmail.com
558,Aarav,Roy,Standalone Building,1963,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,aarav.roy5292@gmail.com
559,Shruti,Nair,Commercial Shop,2394,"MI Road, Jaipur, Rajasthan 302001",801679,Execution Specialist,Opportunity Hunter,Visionary Innovator,HORECA,shruti.nair7731@gmail.com
560,Sneha,Das,Commercial Shop,2441,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1713115,Adaptive Problem Solver,Strategic Planner,Opportunity Hunter,HORECA,sneha.das6063@gmail.com
561,Aditya,Menon,Retail Space,2217,"Connaught Place, New Delhi, Delhi 110001",0,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,aditya.menon1523@gmail.com
562,Pooja,Banerjee,Food Court Stall,2188,"Connaught Place, New Delhi, Delhi 110001",0,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,pooja.banerjee6334@gmail.com
563,Rohan,Mehta,Restaurant Space,3316,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Confident Leader,Visionary Innovator,Execution Specialist,HORECA,rohan.mehta7993@gmail.com
564,Ishita,Chatterjee,Commercial Shop,518,"MI Road, Jaipur, Rajasthan 302001",1221735,Execution Specialist,Persuasive Networker,Resilient Builder,HORECA,ishita.chatterjee8966@gmail.com
565,Neeraj,Gupta,Retail Space,3391,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,neeraj.gupta4914@gmail.com
566,Neeraj,Kapoor,Standalone Building,918,"Janpath Road, Bhubaneswar, Odisha 751001",467972,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,neeraj.kapoor4205@gmail.com
567,Arjun,Banerjee,Commercial Shop,531,"Sector 18 Market, Noida, Uttar Pradesh 201301",1593970,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,arjun.banerjee4573@gmail.com
568,Aditya,Verma,Mall Kiosk,3355,"Ring Road, Surat, Gujarat 395002",0,Visionary Innovator,Resilient Builder,Opportunity Hunter,HORECA,aditya.verma4778@gmail.com
569,Arjun,Sarkar,Standalone Building,1067,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",840494,Execution Specialist,Persuasive Networker,Opportunity Hunter,HORECA,arjun.sarkar5054@gmail.com
570,Vivaan,Patil,Retail Space,1262,"Sector 18 Market, Noida, Uttar Pradesh 201301",714198,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,vivaan.patil8895@gmail.com
571,Aman,Jain,Commercial Shop,230,"Brigade Road, Bengaluru, Karnataka 560001",0,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,aman.jain2218@gmail.com
572,Riya,Roy,Mall Kiosk,1932,"Brigade Road, Bengaluru, Karnataka 560001",0,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,riya.roy2234@gmail.com
573,Sneha,Patil,Standalone Building,997,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Opportunity Hunter,Visionary Innovator,Confident Leader,HORECA,sneha.patil1167@gmail.com
574,Karan,Nair,Commercial Shop,1846,"Ring Road, Surat, Gujarat 395002",0,Visionary Innovator,Opportunity Hunter,Resilient Builder,HORECA,karan.nair2570@gmail.com
575,Aditya,Verma,Standalone Building,3207,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,aditya.verma5944@gmail.com
576,Nikhil,Iyer,Standalone Building,1431,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",7210444,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,nikhil.iyer1669@gmail.com
577,Aman,Sharma,Food Court Stall,3440,"Fraser Road Area, Patna, Bihar 800001",7632954,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,aman.sharma7794@gmail.com
578,Ishita,Shetty,Food Court Stall,2374,"Connaught Place, New Delhi, Delhi 110001",6530562,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,ishita.shetty5440@gmail.com
579,Riya,Chatterjee,Restaurant Space,2406,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,riya.chatterjee8756@gmail.com
580,Ishita,Iyer,Restaurant Space,1448,"Brigade Road, Bengaluru, Karnataka 560001",7363577,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,ishita.iyer1606@gmail.com
581,Aditya,Agarwal,Restaurant Space,3043,"SG Highway, Ahmedabad, Gujarat 380015",6539986,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,aditya.agarwal7596@gmail.com
582,Aman,Banerjee,Mall Kiosk,2066,"SG Highway, Ahmedabad, Gujarat 380015",9937877,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,aman.banerjee6803@gmail.com
583,Aarav,Bansal,Commercial Shop,1425,"Connaught Place, New Delhi, Delhi 110001",4580204,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,aarav.bansal5859@gmail.com
584,Karan,Patil,Standalone Building,631,"Ring Road, Surat, Gujarat 395002",13048885,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,karan.patil3882@gmail.com
585,Rohan,Patil,Standalone Building,1880,"Janpath Road, Bhubaneswar, Odisha 751001",2971895,Adaptive Problem Solver,Opportunity Hunter,Strategic Planner,HORECA,rohan.patil8460@gmail.com
586,Karan,Gupta,Standalone Building,1170,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Visionary Innovator,Adaptive Problem Solver,Opportunity Hunter,HORECA,karan.gupta8920@gmail.com
587,Kavya,Patil,Retail Space,1500,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,kavya.patil8438@gmail.com
588,Arjun,Das,Commercial Shop,2983,"Connaught Place, New Delhi, Delhi 110001",1208272,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,arjun.das6768@gmail.com
589,Nikhil,Reddy,Retail Space,3311,"Park Street, Kolkata, West Bengal 700016",12365781,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,nikhil.reddy841@gmail.com
590,Shruti,Reddy,Mall Kiosk,2729,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Persuasive Networker,Confident Leader,Visionary Innovator,HORECA,shruti.reddy3721@gmail.com
591,Aditi,Kapoor,Restaurant Space,1823,"Park Street, Kolkata, West Bengal 700016",0,Resilient Builder,Persuasive Networker,Confident Leader,HORECA,aditi.kapoor5976@gmail.com
592,Shruti,Nair,Food Court Stall,1984,"Ring Road, Surat, Gujarat 395002",12777728,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,shruti.nair6427@gmail.com
593,Manish,Das,Standalone Building,371,"SG Highway, Ahmedabad, Gujarat 380015",11864753,Confident Leader,Visionary Innovator,Execution Specialist,HORECA,manish.das4365@gmail.com
594,Ananya,Agarwal,Retail Space,2195,"GS Road, Guwahati, Assam 781005",0,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,ananya.agarwal1627@gmail.com
595,Rahul,Iyer,Mall Kiosk,3043,"Connaught Place, New Delhi, Delhi 110001",1733958,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,rahul.iyer7162@gmail.com
596,Neeraj,Shetty,Food Court Stall,2811,"Ring Road, Surat, Gujarat 395002",1395942,Confident Leader,Opportunity Hunter,Resilient Builder,HORECA,neeraj.shetty1806@gmail.com
597,Neha,Nair,Restaurant Space,1747,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",9384978,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,neha.nair7168@gmail.com
598,Vivaan,Patil,Retail Space,271,"Park Street, Kolkata, West Bengal 700016",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,vivaan.patil336@gmail.com
599,Aditi,Banerjee,Food Court Stall,581,"Brigade Road, Bengaluru, Karnataka 560001",217958,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,aditi.banerjee2786@gmail.com
600,Vivaan,Agarwal,Restaurant Space,1211,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2694617,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,vivaan.agarwal7248@gmail.com
601,Rahul,Bansal,Retail Space,2565,"Sector 18 Market, Noida, Uttar Pradesh 201301",5894455,Strategic Planner,Adaptive Problem Solver,Resilient Builder,HORECA,rahul.bansal1539@gmail.com
602,Ritesh,Patil,Restaurant Space,3184,"Connaught Place, New Delhi, Delhi 110001",1270497,Resilient Builder,Opportunity Hunter,Execution Specialist,HORECA,ritesh.patil7795@gmail.com
603,Neha,Menon,Commercial Shop,1248,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",710100,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,neha.menon4403@gmail.com
604,Karan,Gupta,Retail Space,3437,"Sector 17 Plaza, Chandigarh 160017",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,karan.gupta56@gmail.com
605,Karan,Sarkar,Restaurant Space,718,"SG Highway, Ahmedabad, Gujarat 380015",13545881,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,karan.sarkar8949@gmail.com
606,Pooja,Verma,Food Court Stall,1840,"Ring Road, Surat, Gujarat 395002",0,Opportunity Hunter,Adaptive Problem Solver,Resilient Builder,HORECA,pooja.verma9739@gmail.com
607,Arjun,Reddy,Restaurant Space,1592,"Sector 18 Market, Noida, Uttar Pradesh 201301",645505,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,arjun.reddy583@gmail.com
608,Nikhil,Menon,Mall Kiosk,771,"MG Road, Kochi, Kerala 682016",0,Strategic Planner,Resilient Builder,Visionary Innovator,HORECA,nikhil.menon6327@gmail.com
609,Neha,Iyer,Standalone Building,1528,"FC Road, Shivajinagar, Pune, Maharashtra 411005",14679014,Execution Specialist,Resilient Builder,Confident Leader,HORECA,neha.iyer6031@gmail.com
610,Aarav,Menon,Restaurant Space,2899,"Fraser Road Area, Patna, Bihar 800001",921281,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,aarav.menon3060@gmail.com
611,Rohan,Mehta,Food Court Stall,1968,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5807431,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,rohan.mehta5019@gmail.com
612,Riya,Patil,Commercial Shop,2541,"Sector 17 Plaza, Chandigarh 160017",0,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,riya.patil9660@gmail.com
613,Shruti,Bansal,Food Court Stall,3410,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,shruti.bansal8332@gmail.com
614,Vivaan,Jain,Commercial Shop,1292,"MI Road, Jaipur, Rajasthan 302001",2698466,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,vivaan.jain6567@gmail.com
615,Vivaan,Banerjee,Commercial Shop,1580,"FC Road, Shivajinagar, Pune, Maharashtra 411005",6260167,Adaptive Problem Solver,Opportunity Hunter,Resilient Builder,HORECA,vivaan.banerjee2827@gmail.com
616,Nikhil,Sarkar,Retail Space,2557,"MI Road, Jaipur, Rajasthan 302001",12516067,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,nikhil.sarkar4273@gmail.com
617,Ananya,Das,Standalone Building,1864,"Park Street, Kolkata, West Bengal 700016",0,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,ananya.das4470@gmail.com
618,Ishita,Agarwal,Retail Space,336,"Sector 18 Market, Noida, Uttar Pradesh 201301",4991276,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,ishita.agarwal3062@gmail.com
619,Ishita,Das,Mall Kiosk,346,"Janpath Road, Bhubaneswar, Odisha 751001",14854268,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,ishita.das7908@gmail.com
620,Nikhil,Menon,Restaurant Space,2809,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Visionary Innovator,Confident Leader,Opportunity Hunter,HORECA,nikhil.menon3721@gmail.com
621,Ishita,Roy,Mall Kiosk,3154,"Fraser Road Area, Patna, Bihar 800001",1474840,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,ishita.roy178@gmail.com
622,Karan,Jain,Retail Space,1101,"Park Street, Kolkata, West Bengal 700016",1557300,Confident Leader,Resilient Builder,Strategic Planner,HORECA,karan.jain7166@gmail.com
623,Sneha,Menon,Standalone Building,2108,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,sneha.menon1755@gmail.com
624,Neha,Agarwal,Standalone Building,2246,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Adaptive Problem Solver,Execution Specialist,Confident Leader,HORECA,neha.agarwal8998@gmail.com
625,Neha,Patil,Retail Space,3164,"Ring Road, Surat, Gujarat 395002",966517,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,neha.patil3240@gmail.com
626,Ritesh,Roy,Standalone Building,1488,"MI Road, Jaipur, Rajasthan 302001",0,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,ritesh.roy4047@gmail.com
627,Varun,Roy,Standalone Building,367,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",14435973,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,varun.roy6151@gmail.com
628,Ishaan,Iyer,Commercial Shop,3243,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",12626276,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,ishaan.iyer6291@gmail.com
629,Karan,Das,Retail Space,1874,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",877532,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,karan.das4776@gmail.com
630,Sneha,Das,Standalone Building,2592,"Sadar Bazaar, Nagpur, Maharashtra 440001",2206780,Visionary Innovator,Persuasive Networker,Execution Specialist,HORECA,sneha.das9974@gmail.com
631,Nikhil,Sarkar,Standalone Building,1525,"FC Road, Shivajinagar, Pune, Maharashtra 411005",222987,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,nikhil.sarkar3321@gmail.com
632,Rahul,Menon,Retail Space,2209,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",6525026,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,rahul.menon6512@gmail.com
