First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Varun,Mehta,Food Court Stall,2502,"Ahmedabad, Kerala",2838999,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,varun.mehta4791@gmail.com
Arjun,Iyer,Commercial Shop,1586,"Patna, Madhya Pradesh",4778342,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,arjun.iyer5808@gmail.com
Siddharth,Malhotra,Retail Space,3891,"Patna, Uttar Pradesh",0,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,siddharth.malhotra9903@gmail.com
Varun,Patil,Retail Space,1532,"Jaipur, Odisha",3929226,Confident Leader,Persuasive Networker,Strategic Planner,HORECA,varun.patil655@gmail.com
Ananya,Chatterjee,Retail Space,3389,"Mumbai, Madhya Pradesh",0,Execution Specialist,Strategic Planner,Confident Leader,HORECA,ananya.chatterjee6475@gmail.com
Nisha,Shetty,Mall Kiosk,3960,"Jaipur, West Bengal",683105,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,nisha.shetty4821@gmail.com
Harsh,Malhotra,Restaurant Space,2896,"Ahmedabad, Gujarat",0,Confident Leader,Visionary Innovator,Strategic Planner,HORECA,harsh.malhotra4474@gmail.com
Ankit,Roy,Restaurant Space,1974,"Delhi, Delhi",0,Resilient Builder,Execution Specialist,Confident Leader,HORECA,ankit.roy364@gmail.com
Ananya,Iyer,Retail Space,3165,"Chandigarh, Uttar Pradesh",3703867,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,ananya.iyer9898@gmail.com
Yash,Gupta,Food Court Stall,3124,"Bhubaneswar, Karnataka",0,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,yash.gupta9422@gmail.com
Rohan,Menon,Restaurant Space,3746,"Indore, Delhi",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,rohan.menon1306@gmail.com
Neha,Iyer,Food Court Stall,1636,"Ahmedabad, Kerala",2412432,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,neha.iyer75@gmail.com
Harsh,Ghosh,Restaurant Space,1292,"Chennai, Delhi",9434506,Confident Leader,Opportunity Hunter,Adaptive Problem Solver,HORECA,harsh.ghosh6330@gmail.com
Shruti,Kulkarni,Food Court Stall,3829,"Kolkata, Madhya Pradesh",0,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,shruti.kulkarni2409@gmail.com
Aditya,Kapoor,Restaurant Space,1919,"Pune, Kerala",3812479,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,aditya.kapoor3773@gmail.com
Sneha,Roy,Commercial Shop,1809,"Bhubaneswar, Odisha",0,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,sneha.roy6046@gmail.com
Karan,Mukherjee,Retail Space,3782,"Pune, West Bengal",12340302,Visionary Innovator,Adaptive Problem Solver,Confident Leader,HORECA,karan.mukherjee5619@gmail.com
Vivaan,Sharma,Restaurant Space,1090,"Mumbai, Kerala",3408961,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,vivaan.sharma2939@gmail.com
Neha,Nair,Standalone Building,1269,"Bengaluru, Gujarat",12194278,Resilient Builder,Confident Leader,Execution Specialist,HORECA,neha.nair5422@gmail.com
Rohan,Pillai,Standalone Building,458,"Hyderabad, Karnataka",8894116,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,rohan.pillai2567@gmail.com
Kavya,Kapoor,Commercial Shop,1786,"Nagpur, Tamil Nadu",9175563,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,kavya.kapoor2346@gmail.com
Nisha,Verma,Retail Space,1977,"Bengaluru, Karnataka",0,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,nisha.verma2917@gmail.com
Aditi,Ghosh,Standalone Building,450,"Kolkata, Kerala",8051193,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,aditi.ghosh1265@gmail.com
Priya,Banerjee,Commercial Shop,557,"Hyderabad, West Bengal",0,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,priya.banerjee5972@gmail.com
Aman,Naidu,Retail Space,1261,"Surat, Telangana",0,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,aman.naidu6160@gmail.com
Aman,Jain,Mall Kiosk,2711,"Ahmedabad, Telangana",3229406,Confident Leader,Resilient Builder,Execution Specialist,HORECA,aman.jain3955@gmail.com
Rahul,Ghosh,Retail Space,1402,"Chennai, Punjab",5367563,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,rahul.ghosh3556@gmail.com
Aakash,Gupta,Commercial Shop,1756,"Noida, Karnataka",8782472,Visionary Innovator,Strategic Planner,Confident Leader,HORECA,aakash.gupta2072@gmail.com
Aditi,Jain,Food Court Stall,1622,"Patna, Punjab",0,Strategic Planner,Execution Specialist,Confident Leader,HORECA,aditi.jain995@gmail.com
Megha,Sharma,Restaurant Space,2582,"Lucknow, Delhi",11354044,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,megha.sharma3444@gmail.com
Riya,Chatterjee,Standalone Building,2745,"Lucknow, Assam",993028,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,riya.chatterjee9697@gmail.com
Shruti,Bansal,Restaurant Space,596,"Pune, Uttar Pradesh",11893210,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,shruti.bansal2967@gmail.com
Manish,Reddy,Restaurant Space,1889,"Chandigarh, Kerala",13850947,Resilient Builder,Persuasive Networker,Confident Leader,HORECA,manish.reddy7862@gmail.com
Priya,Naidu,Standalone Building,2614,"Delhi, Uttar Pradesh",14690617,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,priya.naidu3382@gmail.com
Yash,Banerjee,Mall Kiosk,2364,"Lucknow, Delhi",1371947,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,yash.banerjee2092@gmail.com
Pooja,Verma,Food Court Stall,2636,"Chennai, Odisha",2688108,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,pooja.verma4458@gmail.com
Ishita,Roy,Restaurant Space,1248,"Mumbai, Odisha",0,Strategic Planner,Persuasive Networker,Opportunity Hunter,HORECA,ishita.roy9720@gmail.com
Aditi,Roy,Commercial Shop,1679,"Indore, Gujarat",17050663,Opportunity Hunter,Visionary Innovator,Confident Leader,HORECA,aditi.roy4450@gmail.com
Neha,Shetty,Restaurant Space,2413,"Kolkata, Kerala",202260,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,neha.shetty6786@gmail.com
Riya,Patil,Retail Space,2988,"Pune, Delhi",0,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,riya.patil9349@gmail.com
Neha,Patil,Food Court Stall,3112,"Patna, Gujarat",1333077,Adaptive Problem Solver,Opportunity Hunter,Strategic Planner,HORECA,neha.patil1696@gmail.com
Neha,Shetty,Food Court Stall,228,"Bengaluru, Rajasthan",3325521,Visionary Innovator,Resilient Builder,Opportunity Hunter,HORECA,neha.shetty3541@gmail.com
Manish,Jain,Mall Kiosk,3964,"Bengaluru, Odisha",0,Confident Leader,Strategic Planner,Visionary Innovator,HORECA,manish.jain336@gmail.com
Pooja,Bansal,Food Court Stall,157,"Mumbai, Kerala",1036011,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,pooja.bansal7642@gmail.com
Rahul,Pillai,Commercial Shop,2772,"Hyderabad, Uttar Pradesh",19005884,Adaptive Problem Solver,Execution Specialist,Confident Leader,HORECA,rahul.pillai5450@gmail.com
Yash,Chatterjee,Retail Space,3623,"Patna, Tamil Nadu",526074,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,yash.chatterjee5231@gmail.com
Aakash,Roy,Retail Space,2015,"Bhubaneswar, West Bengal",4892516,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,aakash.roy1774@gmail.com
Priya,Das,Restaurant Space,3935,"Bhubaneswar, Kerala",9114574,Resilient Builder,Adaptive Problem Solver,Persuasive Networker,HORECA,priya.das5661@gmail.com
Ishaan,Das,Standalone Building,1623,"Guwahati, Maharashtra",14481954,Confident Leader,Resilient Builder,Persuasive Networker,HORECA,ishaan.das5839@gmail.com
Karan,Nair,Standalone Building,1181,"Bhubaneswar, Delhi",10039348,Execution Specialist,Strategic Planner,Confident Leader,HORECA,karan.nair3625@gmail.com
Vivaan,Menon,Restaurant Space,337,"Indore, Delhi",1359041,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,vivaan.menon1106@gmail.com
Sneha,Jain,Mall Kiosk,1790,"Chandigarh, Maharashtra",1306743,Opportunity Hunter,Adaptive Problem Solver,Execution Specialist,HORECA,sneha.jain2098@gmail.com
Sneha,Chatterjee,Standalone Building,3723,"Chennai, Telangana",16709658,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,sneha.chatterjee4838@gmail.com
Neeraj,Jain,Commercial Shop,188,"Ahmedabad, Assam",9255133,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,neeraj.jain7816@gmail.com
Nikhil,Shetty,Standalone Building,2333,"Kochi, Assam",2453258,Opportunity Hunter,Adaptive Problem Solver,Resilient Builder,HORECA,nikhil.shetty2817@gmail.com
Aditya,Menon,Standalone Building,1964,"Surat, Kerala",185197,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,aditya.menon2665@gmail.com
Neeraj,Sharma,Mall Kiosk,2227,"Lucknow, Rajasthan",0,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,neeraj.sharma6289@gmail.com
Vivaan,Das,Retail Space,593,"Pune, Gujarat",0,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,vivaan.das9802@gmail.com
Karan,Sharma,Standalone Building,1580,"Bhopal, Delhi",3300523,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,karan.sharma5301@gmail.com
Kavya,Mukherjee,Food Court Stall,2327,"Lucknow, Telangana",18718552,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,kavya.mukherjee8083@gmail.com
Neha,Sharma,Mall Kiosk,2923,"Lucknow, Odisha",1995424,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,neha.sharma4644@gmail.com
Nisha,Menon,Commercial Shop,362,"Patna, Gujarat",743891,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,nisha.menon4836@gmail.com
Pooja,Kulkarni,Food Court Stall,862,"Surat, Assam",4505284,Confident Leader,Execution Specialist,Strategic Planner,HORECA,pooja.kulkarni3218@gmail.com
Rahul,Mehta,Mall Kiosk,2842,"Lucknow, Delhi",9060117,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,rahul.mehta3997@gmail.com
Arjun,Patil,Standalone Building,1509,"Pune, Maharashtra",4217229,Opportunity Hunter,Adaptive Problem Solver,Strategic Planner,HORECA,arjun.patil4787@gmail.com
Karan,Banerjee,Restaurant Space,3904,"Jaipur, Rajasthan",1867585,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,karan.banerjee9844@gmail.com
Aakash,Verma,Retail Space,1599,"Bengaluru, Odisha",0,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,aakash.verma3543@gmail.com
Manish,Shetty,Mall Kiosk,1487,"Patna, West Bengal",0,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,manish.shetty5167@gmail.com
Megha,Pillai,Food Court Stall,188,"Pune, Karnataka",0,Visionary Innovator,Adaptive Problem Solver,Resilient Builder,HORECA,megha.pillai7465@gmail.com
Neha,Kapoor,Standalone Building,1089,"Bhubaneswar, Punjab",0,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,neha.kapoor3987@gmail.com
Sneha,Das,Restaurant Space,2948,"Kochi, Madhya Pradesh",16080273,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,sneha.das9059@gmail.com
Megha,Ghosh,Food Court Stall,3662,"Chennai, Punjab",0,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,megha.ghosh9395@gmail.com
Ananya,Saxena,Retail Space,3916,"Delhi, Odisha",17176751,Visionary Innovator,Strategic Planner,Execution Specialist,HORECA,ananya.saxena6282@gmail.com
Manish,Pillai,Mall Kiosk,2978,"Mumbai, Assam",14509543,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,manish.pillai944@gmail.com
Megha,Chatterjee,Commercial Shop,2791,"Bhopal, Rajasthan",0,Visionary Innovator,Opportunity Hunter,Adaptive Problem Solver,HORECA,megha.chatterjee6726@gmail.com
Neeraj,Chatterjee,Food Court Stall,1301,"Pune, Gujarat",0,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,neeraj.chatterjee4503@gmail.com
Priya,Ghosh,Restaurant Space,1967,"Patna, Tamil Nadu",4198517,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,priya.ghosh8523@gmail.com
Aarav,Iyer,Retail Space,1061,"Nagpur, Punjab",0,Adaptive Problem Solver,Execution Specialist,Confident Leader,HORECA,aarav.iyer3881@gmail.com
Varun,Das,Mall Kiosk,3322,"Lucknow, Delhi",3573967,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,varun.das2625@gmail.com
Megha,Ghosh,Mall Kiosk,1213,"Chennai, Gujarat",17685341,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,megha.ghosh1861@gmail.com
Swati,Iyer,Commercial Shop,654,"Nagpur, Kerala",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,swati.iyer4201@gmail.com
Ankit,Banerjee,Mall Kiosk,1539,"Kochi, Odisha",2476595,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,ankit.banerjee259@gmail.com
Rahul,Malhotra,Mall Kiosk,3384,"Chandigarh, Tamil Nadu",0,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,rahul.malhotra2695@gmail.com
Neha,Banerjee,Standalone Building,224,"Noida, Uttar Pradesh",17521506,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,neha.banerjee2647@gmail.com
Aman,Patil,Restaurant Space,3313,"Hyderabad, Delhi",11481106,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,aman.patil351@gmail.com
Simran,Bansal,Restaurant Space,1457,"Lucknow, Uttar Pradesh",17622781,Confident Leader,Visionary Innovator,Resilient Builder,HORECA,simran.bansal2088@gmail.com
Aditya,Das,Standalone Building,2507,"Kochi, Telangana",9947576,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,aditya.das9081@gmail.com
Ishita,Kulkarni,Restaurant Space,958,"Jaipur, Gujarat",12699645,Confident Leader,Resilient Builder,Strategic Planner,HORECA,ishita.kulkarni9984@gmail.com
Aditi,Saxena,Commercial Shop,2510,"Bhopal, Odisha",5157465,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,aditi.saxena2506@gmail.com
Rohan,Saxena,Restaurant Space,1524,"Indore, Madhya Pradesh",4463647,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,rohan.saxena9941@gmail.com
Rahul,Kapoor,Food Court Stall,2422,"Surat, Rajasthan",11682507,Opportunity Hunter,Confident Leader,Persuasive Networker,HORECA,rahul.kapoor2358@gmail.com
Karan,Sarkar,Mall Kiosk,1183,"Lucknow, Tamil Nadu",0,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,karan.sarkar6713@gmail.com
Swati,Mukherjee,Restaurant Space,1672,"Ahmedabad, Uttar Pradesh",0,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,swati.mukherjee4849@gmail.com
Ankit,Bansal,Restaurant Space,2093,"Chennai, Delhi",8585768,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,ankit.bansal4106@gmail.com
Varun,Shetty,Food Court Stall,3493,"Chennai, Gujarat",19955984,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,varun.shetty5780@gmail.com
Riya,Mukherjee,Commercial Shop,3777,"Chennai, Rajasthan",150003,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,riya.mukherjee2993@gmail.com
Siddharth,Patil,Standalone Building,3177,"Surat, Maharashtra",8515149,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,siddharth.patil136@gmail.com
Manish,Das,Standalone Building,3955,"Chennai, Gujarat",0,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,manish.das1877@gmail.com
Rohan,Reddy,Commercial Shop,3930,"Noida, Uttar Pradesh",10167271,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,rohan.reddy6571@gmail.com
Aditya,Saxena,Restaurant Space,3958,"Noida, Assam",0,Confident Leader,Opportunity Hunter,Resilient Builder,HORECA,aditya.saxena6192@gmail.com
Simran,Naidu,Standalone Building,1140,"Nagpur, Tamil Nadu",0,Persuasive Networker,Visionary Innovator,Adaptive Problem Solver,HORECA,simran.naidu2998@gmail.com
Aarav,Das,Standalone Building,2616,"Patna, Maharashtra",0,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,aarav.das6119@gmail.com
Siddharth,Shetty,Retail Space,177,"Guwahati, Rajasthan",15420854,Strategic Planner,Resilient Builder,Confident Leader,HORECA,siddharth.shetty6091@gmail.com
Sneha,Verma,Restaurant Space,781,"Chandigarh, Telangana",932915,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,sneha.verma1082@gmail.com
Tanvi,Jain,Mall Kiosk,1730,"Jaipur, Odisha",0,Opportunity Hunter,Persuasive Networker,Visionary Innovator,HORECA,tanvi.jain9447@gmail.com
Arjun,Malhotra,Retail Space,2503,"Guwahati, Telangana",5386889,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,arjun.malhotra7359@gmail.com
Kavya,Gupta,Food Court Stall,3599,"Bhubaneswar, Punjab",0,Strategic Planner,Opportunity Hunter,Confident Leader,HORECA,kavya.gupta3473@gmail.com
Riya,Gupta,Commercial Shop,2999,"Jaipur, Tamil Nadu",4909259,Persuasive Networker,Confident Leader,Adaptive Problem Solver,HORECA,riya.gupta8950@gmail.com
Priya,Mukherjee,Standalone Building,721,"Delhi, Madhya Pradesh",2090963,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,priya.mukherjee6376@gmail.com
Vivaan,Naidu,Mall Kiosk,3752,"Chandigarh, Telangana",12943916,Resilient Builder,Adaptive Problem Solver,Persuasive Networker,HORECA,vivaan.naidu3522@gmail.com
Ishita,Bansal,Restaurant Space,3190,"Jaipur, Kerala",1240919,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,ishita.bansal430@gmail.com
Vivaan,Jain,Standalone Building,1478,"Bhopal, Madhya Pradesh",0,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,vivaan.jain5398@gmail.com
Nisha,Reddy,Mall Kiosk,3921,"Surat, Assam",11282639,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,nisha.reddy9924@gmail.com
Megha,Ghosh,Food Court Stall,1914,"Bhubaneswar, Uttar Pradesh",0,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,megha.ghosh1894@gmail.com
Ishita,Mehta,Food Court Stall,3612,"Bengaluru, Rajasthan",2546677,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,ishita.mehta2824@gmail.com
Manish,Roy,Restaurant Space,1198,"Kochi, Karnataka",0,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,manish.roy6567@gmail.com
Ankit,Iyer,Commercial Shop,419,"Surat, Kerala",0,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,ankit.iyer8782@gmail.com
Karan,Menon,Mall Kiosk,1574,"Kochi, Kerala",1594802,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,karan.menon7440@gmail.com
Neha,Agarwal,Restaurant Space,2538,"Chennai, Telangana",15865313,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,neha.agarwal5285@gmail.com
Ishaan,Sharma,Restaurant Space,2604,"Kochi, Maharashtra",3332369,Persuasive Networker,Visionary Innovator,Execution Specialist,HORECA,ishaan.sharma4226@gmail.com
Rohan,Roy,Mall Kiosk,2734,"Delhi, Punjab",0,Opportunity Hunter,Resilient Builder,Confident Leader,HORECA,rohan.roy2784@gmail.com
Megha,Jain,Standalone Building,3484,"Hyderabad, Tamil Nadu",0,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,megha.jain296@gmail.com
Sneha,Chatterjee,Mall Kiosk,1724,"Bengaluru, West Bengal",0,Visionary Innovator,Execution Specialist,Confident Leader,HORECA,sneha.chatterjee5399@gmail.com
Aakash,Reddy,Mall Kiosk,3151,"Jaipur, Maharashtra",3522602,Confident Leader,Resilient Builder,Strategic Planner,HORECA,aakash.reddy3632@gmail.com
Tanvi,Agarwal,Restaurant Space,391,"Kolkata, Punjab",16565580,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,tanvi.agarwal5912@gmail.com
Megha,Agarwal,Restaurant Space,497,"Noida, Maharashtra",3441986,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,megha.agarwal5605@gmail.com
Riya,Sharma,Restaurant Space,1434,"Delhi, Tamil Nadu",0,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,riya.sharma9501@gmail.com
Vivaan,Reddy,Retail Space,2658,"Bengaluru, Rajasthan",1733316,Execution Specialist,Confident Leader,Resilient Builder,HORECA,vivaan.reddy2673@gmail.com
Priya,Reddy,Food Court Stall,741,"Noida, Uttar Pradesh",3213973,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,priya.reddy7043@gmail.com
Rahul,Malhotra,Restaurant Space,1894,"Noida, Odisha",12327346,Opportunity Hunter,Strategic Planner,Persuasive Networker,HORECA,rahul.malhotra2105@gmail.com
Dev,Menon,Commercial Shop,3102,"Delhi, Telangana",0,Opportunity Hunter,Adaptive Problem Solver,Strategic Planner,HORECA,dev.menon8692@gmail.com
Manish,Sarkar,Standalone Building,1634,"Bhubaneswar, Odisha",8461811,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,manish.sarkar666@gmail.com
Ritesh,Chatterjee,Standalone Building,596,"Pune, Kerala",4831767,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,ritesh.chatterjee6404@gmail.com
Karan,Kapoor,Retail Space,1359,"Ahmedabad, Maharashtra",13772011,Adaptive Problem Solver,Execution Specialist,Opportunity Hunter,HORECA,karan.kapoor7449@gmail.com
Ishita,Nair,Retail Space,3032,"Noida, Delhi",1286724,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,ishita.nair7067@gmail.com
Ishita,Sharma,Restaurant Space,1981,"Ahmedabad, Karnataka",15236021,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,ishita.sharma8422@gmail.com
Priya,Kapoor,Mall Kiosk,303,"Indore, Kerala",16077392,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,priya.kapoor4893@gmail.com
Yash,Jain,Restaurant Space,265,"Nagpur, Kerala",0,Opportunity Hunter,Execution Specialist,Resilient Builder,HORECA,yash.jain9204@gmail.com
Kavya,Patil,Food Court Stall,3912,"Delhi, Assam",3464415,Confident Leader,Resilient Builder,Strategic Planner,HORECA,kavya.patil6733@gmail.com
Yash,Chatterjee,Standalone Building,646,"Lucknow, Punjab",0,Opportunity Hunter,Execution Specialist,Strategic Planner,HORECA,yash.chatterjee5173@gmail.com
Neha,Sarkar,Retail Space,343,"Nagpur, Punjab",1436643,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,neha.sarkar401@gmail.com
Manish,Verma,Food Court Stall,1148,"Hyderabad, Odisha",7811715,Adaptive Problem Solver,Resilient Builder,Confident Leader,HORECA,manish.verma3117@gmail.com
Aakash,Verma,Commercial Shop,2107,"Delhi, West Bengal",10296996,Execution Specialist,Resilient Builder,Confident Leader,HORECA,aakash.verma9557@gmail.com
Riya,Gupta,Retail Space,3606,"Chennai, Madhya Pradesh",8848207,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,riya.gupta6838@gmail.com
Nisha,Ghosh,Commercial Shop,312,"Guwahati, Assam",1019965,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,nisha.ghosh5400@gmail.com
Swati,Mehta,Commercial Shop,3854,"Chandigarh, Kerala",14732879,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,swati.mehta5404@gmail.com
Ankit,Menon,Mall Kiosk,1838,"Bengaluru, Madhya Pradesh",14865121,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,ankit.menon1281@gmail.com
Rahul,Chatterjee,Mall Kiosk,3833,"Patna, Telangana",1032673,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,rahul.chatterjee2589@gmail.com
Swati,Ghosh,Retail Space,1760,"Ahmedabad, Assam",0,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,swati.ghosh9522@gmail.com
Shruti,Verma,Retail Space,2281,"Surat, Delhi",0,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,shruti.verma7050@gmail.com
Swati,Chatterjee,Restaurant Space,1346,"Kolkata, Assam",1063368,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,swati.chatterjee2838@gmail.com
Ananya,Banerjee,Restaurant Space,2126,"Delhi, Gujarat",11838315,Adaptive Problem Solver,Resilient Builder,Opportunity Hunter,HORECA,ananya.banerjee6916@gmail.com
Swati,Menon,Mall Kiosk,347,"Chennai, Karnataka",10306991,Opportunity Hunter,Adaptive Problem Solver,Resilient Builder,HORECA,swati.menon3550@gmail.com
Ankit,Chatterjee,Commercial Shop,3783,"Delhi, Tamil Nadu",7754840,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,ankit.chatterjee2747@gmail.com
Rahul,Mehta,Food Court Stall,1250,"Chennai, Karnataka",0,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,rahul.mehta1577@gmail.com
Yash,Iyer,Standalone Building,2365,"Bhubaneswar, Punjab",0,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,yash.iyer3987@gmail.com
Karan,Mehta,Restaurant Space,2376,"Ahmedabad, Uttar Pradesh",14901938,Resilient Builder,Strategic Planner,Execution Specialist,HORECA,karan.mehta6926@gmail.com
Manish,Banerjee,Mall Kiosk,1668,"Jaipur, Kerala",19667145,Strategic Planner,Execution Specialist,Adaptive Problem Solver,HORECA,manish.banerjee4715@gmail.com
Aarav,Shetty,Mall Kiosk,576,"Hyderabad, Gujarat",0,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,aarav.shetty251@gmail.com
Harsh,Mukherjee,Restaurant Space,1460,"Ahmedabad, Punjab",19308143,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,harsh.mukherjee8107@gmail.com
Priya,Bansal,Restaurant Space,2028,"Hyderabad, Gujarat",10157954,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,priya.bansal2992@gmail.com
Dev,Kapoor,Standalone Building,2937,"Chandigarh, West Bengal",1739838,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,dev.kapoor1955@gmail.com
Aakash,Pillai,Mall Kiosk,292,"Pune, Kerala",19478838,Strategic Planner,Adaptive Problem Solver,Opportunity Hunter,HORECA,aakash.pillai3227@gmail.com
Harsh,Ghosh,Mall Kiosk,2403,"Chennai, Rajasthan",14843717,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,harsh.ghosh2281@gmail.com
Aakash,Sharma,Mall Kiosk,1545,"Lucknow, West Bengal",0,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,aakash.sharma317@gmail.com
Vivaan,Das,Commercial Shop,2124,"Noida, Assam",0,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,vivaan.das6486@gmail.com
